example_id                                     | status  | run_time        |
---------------------------------------------- | ------- | --------------- |
./spec/models/luck_history_spec.rb[1:1]        | pending | 0.00002 seconds |
./spec/models/member_spec.rb[1:1:1]            | passed  | 0.30829 seconds |
./spec/models/member_spec.rb[1:2:1]            | passed  | 0.00079 seconds |
./spec/models/member_spec.rb[1:2:2]            | passed  | 0.00082 seconds |
./spec/models/member_spec.rb[1:2:3]            | passed  | 0.00122 seconds |
./spec/models/member_spec.rb[1:2:4]            | passed  | 0.00086 seconds |
./spec/models/member_spec.rb[1:2:5]            | passed  | 0.00099 seconds |
./spec/requests/alexa_spec.rb[1:1:1]           | passed  | 0.01741 seconds |
./spec/requests/alexa_spec.rb[1:1:2]           | passed  | 0.01297 seconds |
./spec/requests/alexa_spec.rb[1:1:3]           | passed  | 0.01368 seconds |
./spec/requests/alexa_spec.rb[1:1:4]           | passed  | 0.1155 seconds  |
./spec/requests/bot_controller_spec.rb[1:1:1]  | passed  | 0.03234 seconds |
./spec/requests/bot_controller_spec.rb[1:1:2]  | passed  | 0.11304 seconds |
./spec/requests/bot_controller_spec.rb[1:1:3]  | passed  | 0.02662 seconds |
./spec/requests/bot_controller_spec.rb[1:1:4]  | passed  | 0.03579 seconds |
./spec/requests/bot_controller_spec.rb[1:1:5]  | passed  | 0.06934 seconds |
./spec/requests/bot_controller_spec.rb[1:1:6]  | passed  | 0.04036 seconds |
./spec/requests/bot_controller_spec.rb[1:1:7]  | passed  | 0.06765 seconds |
./spec/requests/bot_controller_spec.rb[1:1:8]  | passed  | 0.04246 seconds |
./spec/requests/bot_controller_spec.rb[1:1:9]  | passed  | 0.04114 seconds |
./spec/requests/bot_controller_spec.rb[1:1:10] | passed  | 0.02577 seconds |
./spec/requests/bot_controller_spec.rb[1:1:11] | passed  | 0.06452 seconds |
./spec/requests/bot_controller_spec.rb[1:1:12] | passed  | 0.05968 seconds |
./spec/requests/bot_controller_spec.rb[1:1:13] | passed  | 0.06047 seconds |
./spec/requests/bot_controller_spec.rb[1:1:14] | passed  | 0.05067 seconds |
./spec/requests/bot_controller_spec.rb[1:1:15] | passed  | 0.05118 seconds |
./spec/requests/bot_controller_spec.rb[1:2:1]  | passed  | 0.10827 seconds |
./spec/requests/bot_controller_spec.rb[1:2:2]  | passed  | 0.15666 seconds |
./spec/requests/bot_controller_spec.rb[1:2:3]  | passed  | 0.02532 seconds |
./spec/requests/bot_controller_spec.rb[1:2:4]  | passed  | 0.11144 seconds |
./spec/requests/bot_controller_spec.rb[1:2:5]  | passed  | 0.12918 seconds |
./spec/requests/bot_controller_spec.rb[1:3:1]  | passed  | 0.03097 seconds |
